10/10/19 14:49:30||||||0|0|45
10/10/19 14:50:30||||||0|0|45
10/10/19 14:51:30||||||0|0|45
10/10/19 14:52:30||||||0|0|45
10/10/19 14:53:30||||||0|0|45
10/10/19 14:54:30||||||0|0|45
10/10/19 14:55:30||||||0|0|45
10/10/19 14:56:30||||||0|0|45
10/10/19 14:57:30||||||0|0|45
10/10/19 14:58:30||||||0|0|45
10/10/19 14:59:30||||||0|0|45
10/10/19 15:00:30||||||0|0|45
10/10/19 15:01:30||||||0|0|45
10/10/19 15:02:30||||||0|0|45
10/10/19 15:03:30||||||0|0|45
10/10/19 15:04:30||||||0|0|45
10/10/19 15:05:30||||||0|0|45
10/10/19 15:06:30||||||0|0|45
10/10/19 15:07:30||||||0|0|45
10/10/19 15:08:30||||||0|0|45
10/10/19 15:09:30||||||0|0|45
10/10/19 15:10:30||||||0|0|45
10/10/19 15:11:30||||||0|0|45
10/10/19 15:12:30||||||0|0|45
10/10/19 15:13:30||||||0|0|45
10/10/19 15:14:30||||||0|0|45
10/10/19 15:15:30||||||0|0|45
10/10/19 15:16:30||||||0|0|45
10/10/19 15:17:30||||||0|0|45
10/10/19 15:18:30||||||0|0|45
10/10/19 15:19:30||||||0|0|45
10/10/19 15:20:30||||||0|0|45
10/10/19 15:21:30||||||0|0|45
10/10/19 15:22:30||||||0|0|45
10/10/19 15:23:30||||||0|0|45
10/10/19 15:24:30||||||0|0|45
10/10/19 15:25:30||||||0|0|45
10/10/19 15:26:30||||||0|0|45
10/10/19 15:27:30||||||0|0|45
10/10/19 15:28:30||||||0|0|45
10/10/19 15:29:30||||||0|0|45
10/10/19 15:30:30||||||0|0|45
10/10/19 15:31:30||||||0|0|45
10/10/19 15:32:30||||||0|0|45
10/10/19 15:33:30||||||0|0|45
10/10/19 15:34:30||||||0|0|45
10/10/19 15:35:30||||||0|0|45
10/10/19 15:36:30||||||0|0|45
10/10/19 15:37:30||||||0|0|45
10/10/19 15:38:30||||||0|0|45
10/10/19 15:39:30||||||0|0|45
10/10/19 15:40:30||||||0|0|45
10/10/19 15:41:30||||||0|0|45
10/10/19 15:42:30||||||0|0|45
10/10/19 15:43:30||||||0|0|45
